17380207	T1	CHEMICAL	1102	1112	Asparagine
17380207	T2	CHEMICAL	1238	1248	asparagine
17380207	T3	CHEMICAL	255	265	asparagine
17380207	T4	CHEMICAL	116	126	asparagine
17380207	T5	CHEMICAL	160	170	asparagine
17380207	T6	GENE	1161	1165	ASNS
17380207	T7	GENE	1403	1415	asparaginase
17380207	T8	GENE	291	303	asparaginase
17380207	T9	GENE	116	137	asparagine synthetase
17380207	T10	GENE	470	474	ASNS
17380207	T11	GENE	139	143	ASNS
17380207	T12	GENE	560	563	TEL
17380207	T13	GENE	564	568	AML1
17380207	T14	GENE	596	600	ASNS
17380207	T15	GENE	814	826	asparaginase
17380207	T16	GENE	915	919	ASNS
17380207	T17	GENE	1024	1036	asparaginase
17380207	T18	GENE	1055	1059	ASNS
17380207	T19	GENE	81	93	asparaginase
17643344	T1	CHEMICAL	290	301	melarsoprol
17643344	T2	CHEMICAL	381	392	Substance P
17643344	T3	CHEMICAL	394	396	SP
17643344	T4	CHEMICAL	562	573	melarsoprol
17643344	T5	CHEMICAL	590	592	SP
17643344	T6	CHEMICAL	613	623	aprepitant
17643344	T7	CHEMICAL	625	630	EMEND
17643344	T8	CHEMICAL	657	668	melarsoprol
17643344	T9	CHEMICAL	669	679	aprepitant
17643344	T10	CHEMICAL	32	43	substance P
17643344	T11	CHEMICAL	65	75	aprepitant
17643344	T12	CHEMICAL	81	92	melarsoprol
17643344	T13	GENE	381	406	Substance P (SP) receptor
17643344	T14	GENE	580	601	humanised SP receptor
17643344	T15	GENE	32	52	substance P receptor
16494569	T1	CHEMICAL	1428	1437	pyridoxal
16494569	T2	CHEMICAL	1501	1522	pyridoxal 5 phosphate
16494569	T3	CHEMICAL	1524	1527	PLP
16494569	T4	CHEMICAL	1623	1632	pyridoxal
16494569	T5	CHEMICAL	1637	1647	pyridoxine
16494569	T6	CHEMICAL	1651	1654	PLP
16494569	T7	CHEMICAL	1680	1683	PLP
16494569	T8	CHEMICAL	1823	1833	vitamin B6
16494569	T9	CHEMICAL	1912	1921	pyridoxal
16494569	T10	CHEMICAL	1951	1961	pyridoxine
16494569	T11	CHEMICAL	1966	1975	pyridoxal
16494569	T12	CHEMICAL	1979	1982	PLP
16494569	T13	CHEMICAL	2053	2063	vitamin B6
16494569	T14	CHEMICAL	385	395	vitamin B6
16494569	T15	CHEMICAL	436	446	vitamin B6
16494569	T16	CHEMICAL	882	892	vitamin B6
16494569	T17	CHEMICAL	223	233	vitamin B6
16494569	T18	CHEMICAL	1032	1042	vitamin B6
16494569	T19	CHEMICAL	33	43	vitamin B6
16494569	T20	GENE	1428	1444	pyridoxal kinase
16494569	T21	GENE	1912	1928	pyridoxal kinase
23534442	T1	CHEMICAL	1180	1209	nitrooxyalkyl ester and ether
23534442	T2	CHEMICAL	167	199	3-substituted 1,5-diarylpyrroles
23534442	T3	CHEMICAL	293	300	pyrrole
23534442	T4	CHEMICAL	309	322	nitrooxyalkyl
23534442	T5	CHEMICAL	331	337	esters
23534442	T6	CHEMICAL	339	349	carbonates
23534442	T7	CHEMICAL	355	361	ethers
23534442	T8	CHEMICAL	403	405	NO
23534442	T9	CHEMICAL	506	526	nitrooxyalkyl ethers
23534442	T10	CHEMICAL	554	562	alcohols
23534442	T11	CHEMICAL	605	613	Nitrooxy
23534442	T12	CHEMICAL	633	635	NO
23534442	T13	CHEMICAL	210	223	nitrooxyalkyl
23534442	T14	CHEMICAL	1077	1081	(1)H
23534442	T15	CHEMICAL	1087	1092	(13)C
23534442	T16	CHEMICAL	134	146	nitric oxide
23534442	T17	CHEMICAL	42	80	1,5-diarylpyrrole nitrooxyalkyl ethers
23534442	T18	GENE	1251	1256	COX-2
23534442	T19	GENE	372	377	COX-2
23534442	T20	GENE	738	743	COX-2
23534442	T21	GENE	980	994	interleukin-1β
23534442	T22	GENE	996	1001	IL-1β
23534442	T23	GENE	106	122	cyclooxygenase-2
16618126	T1	CHEMICAL	1201	1220	phosphatidylcholine
16618126	T2	CHEMICAL	1222	1239	phosphatidic acid
16618126	T3	CHEMICAL	1244	1264	phosphatidylinositol
16618126	T4	CHEMICAL	1292	1312	phosphatidylglycerol
16618126	T5	CHEMICAL	1316	1340	phosphatidylethanolamine
16618126	T6	CHEMICAL	1342	1344	PE
16618126	T7	CHEMICAL	1377	1379	PS
16618126	T8	CHEMICAL	1401	1403	PS
16618126	T9	CHEMICAL	1495	1497	PS
16618126	T10	CHEMICAL	1563	1578	sn-1,2-glycerol
16618126	T11	CHEMICAL	1604	1619	sn-2,3-glycerol
16618126	T12	CHEMICAL	224	227	ATP
16618126	T13	CHEMICAL	1760	1762	PS
16618126	T14	CHEMICAL	1827	1829	PS
16618126	T15	CHEMICAL	1901	1934	phosphatidylserine-O-methyl ester
16618126	T16	CHEMICAL	1936	1958	lysophosphatidylserine
16618126	T17	CHEMICAL	1960	1980	glycerophosphoserine
16618126	T18	CHEMICAL	1986	1999	phosphoserine
16618126	T19	CHEMICAL	2112	2114	PE
16618126	T20	CHEMICAL	2116	2145	phosphatidylhydroxypropionate
16618126	T21	CHEMICAL	2151	2173	phosphatidylhomoserine
16618126	T22	CHEMICAL	2217	2244	N-methyl-phosphatidylserine
16618126	T23	CHEMICAL	2323	2325	PS
16618126	T24	CHEMICAL	308	310	PS
16618126	T25	CHEMICAL	2526	2528	PS
16618126	T26	CHEMICAL	2558	2566	glycerol
16618126	T27	CHEMICAL	2575	2581	serine
16618126	T28	CHEMICAL	371	379	vanadate
16618126	T29	CHEMICAL	381	387	Ca(2+)
16618126	T30	CHEMICAL	409	419	sulfhydryl
16618126	T31	CHEMICAL	114	132	phosphatidylserine
16618126	T32	CHEMICAL	629	631	PS
16618126	T33	CHEMICAL	134	136	PS
16618126	T34	CHEMICAL	1030	1032	PS
16618126	T35	GENE	1134	1140	Atp8a1
16618126	T36	GENE	1479	1509	plasma membrane PS transporter
16618126	T37	GENE	1511	1517	Atp8a1
16618126	T38	GENE	1639	1647	flippase
16618126	T39	GENE	1652	1658	Atp8a1
16618126	T40	GENE	1827	1838	PS flippase
16618126	T41	GENE	1854	1860	Atp8a1
16618126	T42	GENE	2076	2082	Atp8a1
16618126	T43	GENE	275	283	flippase
16618126	T44	GENE	2189	2195	Atp8a1
16618126	T45	GENE	2290	2298	flippase
16618126	T46	GENE	2354	2360	Atp8a1
16618126	T47	GENE	2403	2409	ATPase
16618126	T48	GENE	2444	2450	Atp8a1
16618126	T49	GENE	2729	2737	flippase
16618126	T50	GENE	443	451	flippase
16618126	T51	GENE	503	517	P-type ATPases
16618126	T52	GENE	629	647	PS flippase ATP8A1
16618126	T53	GENE	649	658	ATPase II
16618126	T54	GENE	815	833	yeast protein Drs2
16618126	T55	GENE	973	979	ATP8A1
16618126	T56	GENE	1030	1041	PS flippase
16618126	T57	GENE	33	49	murine P4-ATPase
16618126	T58	GENE	50	56	Atp8a1
16618126	T59	GENE	58	67	ATPase II
20091113	T1	CHEMICAL	1378	1389	amphetamine
20091113	T2	CHEMICAL	385	398	d-amphetamine
20091113	T3	CHEMICAL	429	437	dopamine
20091113	T4	CHEMICAL	662	675	d-amphetamine
20091113	T5	CHEMICAL	17	25	dopamine
20091113	T6	CHEMICAL	88	101	D-amphetamine
20091113	T7	GENE	429	449	dopamine transporter
20091113	T8	GENE	451	457	SLC6A3
20091113	T9	GENE	17	37	dopamine transporter
20091113	T10	GENE	39	45	SLC6A3
22835278	T1	CHEMICAL	1348	1360	testosterone
22835278	T2	CHEMICAL	233	245	testosterone
22835278	T3	CHEMICAL	466	474	androgen
22835278	T4	CHEMICAL	597	609	testosterone
22835278	T5	CHEMICAL	639	647	androgen
22835278	T6	CHEMICAL	746	751	DHEAS
23347547	T1	CHEMICAL	120	129	Quercetin
23347547	T2	CHEMICAL	1258	1267	quercetin
23347547	T3	CHEMICAL	596	607	acetic acid
23347547	T4	CHEMICAL	174	183	flavonoid
23347547	T5	CHEMICAL	0	9	Quercetin
23347547	T6	GENE	311	320	cytokines
23347547	T7	GENE	689	695	casein
23347547	T8	GENE	877	882	IL-1β
23347547	T9	GENE	887	892	IL-33
23347547	T10	GENE	1004	1012	cytokine
23347547	T11	GENE	1013	1018	IL-10
23347547	T12	GENE	1106	1112	casein
23609606	T1	CHEMICAL	1179	1184	UDPGA
23609606	T2	CHEMICAL	1210	1215	UDPGA
23609606	T3	CHEMICAL	1274	1288	fenclozic acid
23609606	T4	CHEMICAL	1640	1654	fenclozic acid
23609606	T5	CHEMICAL	129	143	fenclozic acid
23609606	T6	CHEMICAL	475	497	[(14)C]-fenclozic acid
23609606	T7	CHEMICAL	107	122	carboxylic acid
23609606	T8	CHEMICAL	615	620	NADPH
23609606	T9	CHEMICAL	1013	1020	taurine
23609606	T10	CHEMICAL	1069	1085	acyl glucuronide
23609606	T11	CHEMICAL	87	101	fenclozic acid
23609606	T12	GENE	1306	1310	P450
23609606	T13	GENE	1325	1329	P450
23609606	T14	GENE	1415	1436	human cytochrome P450
23609606	T15	GENE	1472	1491	efflux transporters
23609606	T16	GENE	1492	1496	BSEP
23609606	T17	GENE	1501	1505	MRP2
11161433	T1	CHEMICAL	1335	1349	corticosterone
11161433	T2	CHEMICAL	495	509	corticosterone
11161433	T3	CHEMICAL	587	598	cholesterol
11161433	T4	CHEMICAL	712	729	aminoglutethimide
11161433	T5	CHEMICAL	783	797	corticosterone
11161433	T6	CHEMICAL	997	1014	aminoglutethimide
11161433	T7	GENE	1158	1165	CYP11A1
11161433	T8	GENE	1244	1251	CYP11A1
11161433	T9	GENE	548	555	CYP11A1
11161433	T10	GENE	587	630	cholesterol side-chain cleavage p450 enzyme
11161433	T11	GENE	731	738	CYP11A1
11161433	T12	GENE	204	211	CYP11A1
11161433	T13	GENE	836	843	CYP11A1
11161433	T14	GENE	56	63	CYP11A1
11588409	T1	CHEMICAL	1199	1218	hydrochlorothiazide
11588409	T2	CHEMICAL	268	275	calcium
11588409	T3	CHEMICAL	1351	1362	omapatrilat
11588409	T4	CHEMICAL	1443	1453	creatinine
11588409	T5	CHEMICAL	1455	1464	potassium
11588409	T6	CHEMICAL	1505	1516	omapatrilat
11588409	T7	CHEMICAL	1538	1557	hydrochlorothiazide
11588409	T8	CHEMICAL	293	304	angiotensin
11588409	T9	CHEMICAL	560	571	Omapatrilat
11588409	T10	CHEMICAL	703	714	omapatrilat
11588409	T11	CHEMICAL	848	858	bradykinin
11588409	T12	CHEMICAL	233	241	thiazide
11588409	T13	CHEMICAL	1123	1134	omapatrilat
11588409	T14	CHEMICAL	1149	1168	hydrochlorothiazide
11588409	T15	CHEMICAL	110	121	omapatrilat
11588409	T16	CHEMICAL	71	79	thiazide
11588409	T17	GENE	293	322	angiotensin-converting enzyme
11588409	T18	GENE	324	327	ACE
11588409	T19	GENE	467	470	ACE
11588409	T20	GENE	590	603	vasopeptidase
11588409	T21	GENE	633	636	ACE
11588409	T22	GENE	646	667	neutral endopeptidase
11588409	T23	GENE	687	690	ACE
11588409	T24	GENE	806	843	atrial and brain natriuretic peptides
11588409	T25	GENE	848	858	bradykinin
11588409	T26	GENE	125	138	vasopeptidase
15932636	T1	CHEMICAL	156	174	Diethylcarbamazine
15932636	T2	CHEMICAL	1484	1497	dexamethasone
15932636	T3	CHEMICAL	1501	1513	indomethacin
15932636	T4	CHEMICAL	1599	1615	arachidonic acid
15932636	T5	CHEMICAL	1705	1708	DEC
15932636	T6	CHEMICAL	1861	1864	DEC
15932636	T7	CHEMICAL	1936	1946	ivermectin
15932636	T8	CHEMICAL	2024	2040	arachidonic acid
15932636	T9	CHEMICAL	338	354	arachidonic acid
15932636	T10	CHEMICAL	2269	2281	nitric oxide
15932636	T11	CHEMICAL	2343	2346	DEC
15932636	T12	CHEMICAL	414	426	nitric oxide
15932636	T13	CHEMICAL	176	179	DEC
15932636	T14	CHEMICAL	480	483	DEC
15932636	T15	CHEMICAL	642	645	DEC
15932636	T16	CHEMICAL	719	731	indomethacin
15932636	T17	CHEMICAL	735	748	dexamethasone
15932636	T18	CHEMICAL	817	829	nitric oxide
15932636	T19	CHEMICAL	849	852	DEC
15932636	T20	CHEMICAL	857	867	ivermectin
15932636	T21	CHEMICAL	1014	1017	DEC
15932636	T22	CHEMICAL	1057	1069	nitric-oxide
15932636	T23	CHEMICAL	0	18	Diethylcarbamazine
15932636	T24	CHEMICAL	90	102	nitric-oxide
15932636	T25	GENE	1620	1634	cyclooxygenase
15932636	T26	GENE	1749	1754	COX-1
15932636	T27	GENE	1809	1813	iNOS
15932636	T28	GENE	2144	2158	5-lipoxygenase
15932636	T29	GENE	2183	2197	cyclooxygenase
15932636	T30	GENE	2210	2215	COX-1
15932636	T31	GENE	431	445	cyclooxygenase
15932636	T32	GENE	447	450	COX
15932636	T33	GENE	905	909	iNOS
15932636	T34	GENE	1039	1042	COX
15932636	T35	GENE	1057	1078	nitric-oxide synthase
15932636	T36	GENE	1080	1084	iNOS
