The	O
dogma	O
of	O
exclusive	O
T	O
cell	O
recognition	O
of	O
peptide	B
-	O
major	O
histocompatibility	O
complex	O
(	O
pMHC	O
)	O
antigens	B
has	O
recently	O
been	O
challenged	O
(	O
Kaufmann	O
1996	O
;	O
Melian	O
et	O
al.	O
1996	O
;	O
Porcelli	O
et	O
al.	O
1996	O
;	O
Carbone	O
and	O
Gleeson	O
1997	O
;	O
Kihlberg	O
and	O
Elofsson	O
1997	O
)	O
.	O

Cells	O
presenting	O
nonpeptidic	O
or	O
modified	O
peptide	B
antigens	B
(	O
e.g.	O
,	O
glycopeptides	B
and	O
glycolipids	B
bound	O
to	O
class	O
I	O
and	O
II	O
MHC	O
,	O
and	O
MHC	O
class	O
I	O
–	O
like	O
CD1	O
molecules	O
,	O
respectively	O
)	O
can	O
also	O
be	O
recognized	O
by	O
cytotoxic	O
T	O
cells	O
(	O
CTL	O
)	O
bearing	O
α	O
/	O
β	O
or	O
γ	O
/	O
δ	O
T	O
cell	O
receptors	O
(	O
TCR	O
)	O
(	O
Beckman	O
et	O
al.	O
1994	O
;	O
Davis	O
and	O
Chien	O
1995	O
;	O
Sieling	O
et	O
al.	O
1995	O
;	O
Chien	O
et	O
al.	O
1996	O
;	O
Kaufmann	O
1996	O
;	O
reviewed	O
by	O
Porcelli	O
et	O
al.	O
1998	O
)	O
.	O

However	O
,	O
the	O
structural	O
properties	O
of	O
these	O
unconventional	O
TCR	O
ligands	O
are	O
currently	O
undetermined	O
except	O
for	O
the	O
crystal	O
structure	O
of	O
mouse	O
CD1	O
(	O
Zeng	O
et	O
al.	O
1997	O
)	O
.	O

Conventional	O
T	O
cell	O
recognition	O
of	O
pMHC	O
has	O
been	O
widely	O
studied	O
(	O
Eisen	O
et	O
al.	O
1996	O
;	O
Davis	O
et	O
al.	O
1998	O
)	O
and	O
now	O
includes	O
the	O
recent	O
high	O
-	O
resolution	O
crystal	O
structures	O
of	O
intact	O
α	O
/	O
β	O
TCR	O
-	O
pMHC	O
complexes	O
(	O
Garboczi	O
et	O
al.	O
1996	O
;	O
Garcia	O
et	O
al.	O
1996	O
,	O
Garcia	O
et	O
al.	O
1998	O
;	O
Ding	O
et	O
al.	O
1998	O
)	O
.	O

The	O
TCR	O
binds	O
the	O
pMHC	O
surface	O
in	O
a	O
diagonal	O
orientation	O
in	O
which	O
a	O
majority	O
of	O
the	O
intermolecular	O
interactions	O
are	O
derived	O
from	O
contact	O
of	O
CDRs	O
1	O
and	O
2	O
of	O
both	O
TCR	O
polypeptide	O
chains	O
with	O
highly	O
conserved	O
MHC	O
α1	O
and	O
α2	O
helical	O
residues	O
.	O

The	O
TCR	O
α	O
and	O
β	O
chain	O
hypervariable	O
CDR3	O
loops	O
are	O
ideally	O
positioned	O
within	O
the	O
MHC	O
helices	O
to	O
examine	O
the	O
contents	O
of	O
the	O
peptide	O
binding	O
groove	O
and	O
hence	O
are	O
well	O
suited	O
for	O
their	O
role	O
in	O
peptide	O
-	O
antigen	B
recognition	O
.	O

The	O
consistent	O
diagonal	O
orientation	O
of	O
the	O
TCRs	O
over	O
the	O
pMHC	O
so	O
far	O
observed	O
allows	O
more	O
accurate	O
prediction	O
of	O
the	O
structural	O
determinants	O
of	O
MHC	O
-	O
bound	O
ligands	O
that	O
are	O
likely	O
to	O
be	O
responsible	O
for	O
T	O
cell	O
recognition	O
(	O
reviewed	O
by	O
Wilson	O
and	O
Garcia	O
1997	O
)	O
.	O

The	O
biological	O
role	O
of	O
antigen	B
ligation	O
by	O
γ	O
/	O
δ	O
TCR	O
in	O
T	O
cell	O
–	O
mediated	O
immunity	O
is	O
far	O
less	O
understood	O
.	O

Indeed	O
,	O
MHC	O
-	O
independent	O
recognition	O
of	O
ligands	O
by	O
γ	O
/	O
δ	O
TCRs	O
was	O
anticipated	O
after	O
analysis	O
of	O
their	O
primary	O
structures	O
.	O

Similar	O
to	O
the	O
comparison	O
between	O
immunoglobin	O
(	O
Ig	O
)	O
VH	O
and	O
VL	O
CDR3	O
loops	O
,	O
the	O
TCR	O
δ	O
chain	O
CDR3s	O
are	O
significantly	O
longer	O
and	O
more	O
heterogenous	O
in	O
length	O
than	O
those	O
of	O
the	O
γ	O
chain	O
(	O
Rock	O
et	O
al.	O
1994	O
)	O
.	O

The	O
TCR	O
α	O
and	O
β	O
chain	O
CDR3s	O
are	O
both	O
long	O
and	O
homogeneous	O
in	O
length	O
.	O

Therefore	O
,	O
the	O
γ	O
and	O
δ	O
chain	O
pairings	O
suggest	O
γ	O
/	O
δ	O
TCR	O
antigen	B
binding	O
is	O
more	O
closely	O
related	O
to	O
that	O
of	O
Ig	O
molecules	O
than	O
to	O
α	O
/	O
β	O
TCR	O
(	O
Rock	O
et	O
al.	O
1994	O
;	O
Davis	O
and	O
Chien	O
1995	O
)	O
.	O

Many	O
γ	O
/	O
δ	O
T	O
cell	O
effector	O
functions	O
overlap	O
with	O
those	O
of	O
α	O
/	O
β	O
T	O
cells	O
;	O
however	O
,	O
γ	O
/	O
δ	O
T	O
cells	O
differ	O
in	O
their	O
antigens	O
and	O
mode	O
of	O
ligand	O
recognition	O
that	O
may	O
be	O
reflected	O
in	O
their	O
localization	O
,	O
relative	O
population	O
,	O
and	O
activation	O
kinetics	O
(	O
Kaufmann	O
1996	O
;	O
Boismenu	O
and	O
Havran	O
1997	O
)	O
.	O

Glycosylation	O
is	O
a	O
common	O
posttranslational	O
modification	O
of	O
proteins	O
to	O
be	O
secreted	O
or	O
transported	O
to	O
the	O
cell	O
surface	O
(	O
Varki	O
1993	O
)	O
.	O

Nevertheless	O
,	O
evidence	O
for	O
the	O
processing	O
of	O
glycoproteins	O
to	O
glycopeptides	B
and	O
subsequent	O
glycopeptide	B
presentation	O
by	O
MHC	O
class	O
I	O
(	O
MHC	O
I	O
)	O
or	O
II	O
(	O
MHC	O
II	O
)	O
receptors	O
during	O
normal	O
immune	O
responses	O
is	O
scarce	O
(	O
Carbone	O
and	O
Gleeson	O
1997	O
;	O
Kihlberg	O
and	O
Elofsson	O
1997	O
)	O
.	O

Glycosylated	O
fragments	O
of	O
collagen	O
type	O
II	O
presented	O
by	O
MHC	O
II	O
I	O
-	O
Aq	O
(	O
Broddefalk	O
et	O
al.	O
1998	O
)	O
and	O
the	O
O	O
-	O
linked	O
glycosylation	O
of	O
cytosolic	O
and	O
nuclear	O
proteins	O
with	O
a	O
single	O
N	B
-	I
acetylglucosamine	I
(	O
GlcNAc	B
)	O
(	O
Hart	O
et	O
al.	O
1989	O
;	O
Haurum	O
et	O
al.	O
1994	O
)	O
represent	O
two	O
possible	O
sources	O
of	O
natural	O
glycopeptides	B
for	O
T	O
cell	O
recognition	O
.	O

Studies	O
using	O
synthetic	O
glycopeptides	B
have	O
enhanced	O
our	O
understanding	O
of	O
oligosaccharide	B
recognition	O
by	O
T	O
cells	O
(	O
Carbone	O
and	O
Gleeson	O
1997	O
;	O
Kihlberg	O
and	O
Elofsson	O
1997	O
)	O
.	O

The	O
ability	O
of	O
T	O
cells	O
to	O
recognize	O
carbohydrates	B
has	O
important	O
implications	O
,	O
as	O
some	O
glycoprotein	O
and	O
glycolipid	B
-	O
